IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
207639,Arbre,Alignement,BOIS DE BOULOGNE,,,ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT,000201058,Marronnier,Aesculus,hippocastanum,,115,12,Adulte,NON,"48.876893455915464, 2.27494203693311"
289221,Arbre,Alignement,PARIS 12E ARRDT,,,PLACE LACHAMBEAUDIE,000301007,Platane,Platanus,x hispanica,,145,15,Adulte,NON,"48.83643448255885, 2.387601729859559"
218551,Arbre,Alignement,PARIS 7E ARRDT,,,QUAI D ORSAY,000604014,Platane,Platanus,occidentalis,,90,12,Adulte,NON,"48.862850859124784, 2.3112945239631904"
2014810,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00230054,Pin,Pinus,sylvestris,,95,22,Mature,NON,"48.838411845474724, 2.4445180560801285"
248365,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD SUCHET,000202003,Tilleul,Tilia,tomentosa,,113,13,Adulte,NON,"48.86205832068322, 2.2675439893406084"
2029573,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE DE LA ROQUETTE / 143 RUE DE LA ROQUETTE,000302008,Pommier à fleurs,Malus,,''Evereste'',20,3,Jeune (arbre),NON,"48.85974024235104, 2.384445308899318"
219992,Arbre,Alignement,PARIS 12E ARRDT,2,,BOULEVARD DE BERCY,000206001,Platane,Platanus,x hispanica,,95,5,Adulte,NON,"48.838580537134334, 2.3766618565374595"
204212,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD RASPAIL,003204009,Tilleul,Tilia,x flavescens,''Glenleven'',35,5,Jeune (arbre),NON,"48.83630047011106, 2.3315196474223043"
2001049,Arbre,Alignement,BOIS DE BOULOGNE,,,AVENUE ANATOLE FRANCE,000402062,Marronnier,Aesculus,x carnea,,115,16,Adulte,NON,"48.8509762295312, 2.2352627108728975"
253045,Arbre,Alignement,PARIS 15E ARRDT,N°70,,RUE CAMBRONNE,001002003,Erable,Acer,platanoides,,105,12,Adulte,NON,"48.84346132130239, 2.3023366637686586"
128231,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE ANDRE ULMANN / 18 AVENUE BRUNETIERE,000105014,Platane,Platanus,x hispanica,,131,10,Adulte,NON,"48.889536947402505, 2.2985051792287"
106545,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE ANATOLE FRANCE,A01201015,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.8540981001391, 2.3016776983033393"
200218,Arbre,DJS,PARIS 15E ARRDT,,,CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION,000103032,Tilleul,Tilia,tomentosa,,150,18,Adulte,NON,"48.82655018205535, 2.298038427279176"
100500,Arbre,Jardin,PARIS 12E ARRDT,Palais Omnisport de Paris Bercy,,PARC DE BERCY / 128 QUAI DE BERCY,A00104066,Tulipier,Liriodendron,tulipifera,,45,5,Jeune (arbre),NON,"48.83791614645395, 2.3805853236412724"
280188,Arbre,Alignement,PARIS 9E ARRDT,,,PLACE DE BUDAPEST,000101007,Fevier,Gleditsia,triacanthos f. Inermis,,84,15,Adulte,NON,"48.87727058209593, 2.3270210640193127"
217493,Arbre,Alignement,PARIS 7E ARRDT,37,,QUAI D ORSAY,000103017,Platane,Platanus,occidentalis,,105,9,Adulte,NON,"48.862810003368885, 2.3156634253135193"
127031,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE ERNEST GOUIN / 19 RUE EMILE LEVEL,000201005,Tilleul,Tilia,x europaea,''Pallida'',64,7,Jeune (arbre)Adulte,NON,"48.894217789967925, 2.3180927476960105"
296902,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,000206035,Marronnier,Aesculus,hippocastanum,,110,13,Adulte,NON,"48.86706455840198, 2.3172836998491544"
141352,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / ALLEE CHAUVEAU-LAGARDE / DIV 12,A00100012009,Erable,Acer,platanoides,,35,5,Jeune (arbre),NON,"48.83831412818076, 2.327339832782456"
229488,Arbre,Alignement,PARIS 12E ARRDT,117f,,AVENUE DU GENERAL MICHEL BIZOT,001202023,Chêne,Quercus,ilex,,55,5,Jeune (arbre)Adulte,NON,"48.839883398178166, 2.4044960620458706"
192138,Arbre,PERIPHERIQUE,PARIS 14E ARRDT,,,TALUS N°04-05,090405007,Cèdre,Cedrus,libani,,165,10,Adulte,NON,"48.81948512789695, 2.329410022082727"
221770,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DE L AMIRAL BRUIX,000604017,Platane,Platanus,x hispanica,,100,13,Adulte,NON,"48.87404516043276, 2.2773796663343195"
269312,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE LA REPUBLIQUE,001501009,Tilleul,Tilia,tomentosa,,125,15,Adulte,NON,"48.86497840135803, 2.376471436942706"
149669,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 14,A14000014016,Marronnier,Aesculus,hippocastanum,,205,20,Adulte,NON,"48.90692860887315, 2.403364786082562"
285650,Arbre,Alignement,PARIS 10E ARRDT,232,,RUE DU FAUBOURG SAINT MARTIN,003002002,Frêne,Fraxinus,excelsior,''Diversifolia'',87,14,Adulte,NON,"48.881184988354555, 2.3653719987559763"
225400,Arbre,Alignement,PARIS 10E ARRDT,,,BOULEVARD DE LA VILLETTE,000101021,Platane,Platanus,x hispanica,,69,9,Jeune (arbre)Adulte,NON,"48.87361098174732, 2.3751211525998257"
164508,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE C / DIV 31,A00800031009,Cerisier à fleurs,Prunus,avium,''Flore Roseo Pleno'',30,3,Jeune (arbre),NON,"48.76348903971444, 2.3759509856422873"
300924,Arbre,Alignement,PARIS 13E ARRDT,72,,AVENUE DES GOBELINS,001204015,Frêne,Fraxinus,angustifolia,''Raywood'',25,5,Jeune (arbre),NON,"48.83246326021059, 2.354637437007375"
2006845,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE ROYALE DE BEAUTE,000202060,Tilleul,Tilia,platyphyllos,,25,6,Jeune (arbre),NON,"48.83479654240816, 2.4382115803073985"
268531,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD VOLTAIRE,003602008,Platane,Platanus,x hispanica,,85,10,Jeune (arbre)Adulte,NON,"48.8527763853342, 2.388380258919496"
283211,Arbre,Alignement,PARIS 12E ARRDT,5,,AVENUE CHARLES DE FOUCAULD,000101002,Orme,Ulmus,n. sp.,,130,10,Adulte,NON,"48.83308719865125, 2.4046462466033507"
268542,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD VOLTAIRE,001802013,Platane,Platanus,x hispanica,,100,15,Adulte,NON,"48.86120254907723, 2.374233397117767"
247701,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE LA PORTE DE VANVES,000202016,Platane,Platanus,x hispanica,,195,15,Mature,NON,"48.82563602400066, 2.3041706722275985"
251805,Arbre,Alignement,PARIS 16E ARRDT,88 bis,,AVENUE KLEBER,001202001,Platane,Platanus,x hispanica,,106,15,Adulte,NON,"48.86635064012493, 2.289526362578246"
280487,Arbre,Alignement,PARIS 8E ARRDT,,,BOULEVARD DE COURCELLES,001101009,Platane,Platanus,x hispanica,,84,13,Jeune (arbre)Adulte,NON,"48.878807352679175, 2.3020716827599363"
245260,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE INGRES,000408008,Marronnier,Aesculus,hippocastanum,,50,8,Jeune (arbre)Adulte,NON,"48.857215232243504, 2.2659468551360673"
225036,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DU CHEVALERET,001002004,Platane,Platanus,x hispanica,,90,12,Adulte,NON,"48.83036036980259, 2.3751759901236795"
250939,Arbre,Alignement,PARIS 15E ARRDT,N°11,,RUE GERBERT,000307009,Marronnier,Aesculus,hippocastanum,''Baumannii'',125,12,Adulte,NON,"48.83954476253671, 2.298850014875478"
118409,Arbre,Jardin,PARIS 7E ARRDT,,,SQUARE DE L ABBE ESQUERRE / 1 PLACE DU PRESIDENT MITHOUARD,000101004,Erable,Acer,campestre,,90,12,Adulte,NON,"48.850421012952935, 2.313939655412091"
287072,Arbre,Alignement,PARIS 20E ARRDT,F31,,RUE DES PYRENEES,000402009,Sophora,Sophora,japonica,,15,4,Jeune (arbre),NON,"48.84999764839844, 2.4065545206432315"
241653,Arbre,Alignement,PARIS 19E ARRDT,,,RUE BOTZARIS,000202004,Platane,Platanus,orientalis,,75,10,Jeune (arbre)Adulte,NON,"48.875938622758184, 2.3816431669881966"
251403,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DELESSERT,000202019,Marronnier,Aesculus,hippocastanum,,133,16,Adulte,NON,"48.85908084151568, 2.286721482317052"
211582,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,001004012,Micocoulier,Celtis,australis,,90,10,Jeune (arbre)Adulte,NON,"48.83903763111773, 2.3608713925769442"
257649,Arbre,Alignement,PARIS 20E ARRDT,2bis,,RUE DU JOURDAIN,000202008,Sophora,Sophora,japonica,,85,15,Adulte,NON,"48.874273452951634, 2.3895650381960407"
223384,Arbre,Alignement,PARIS 9E ARRDT,45,,BOULEVARD HAUSSMANN,001301009,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.87342451617528, 2.3290684236487587"
157497,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 15,A15000015010,Frêne,Fraxinus,angustifolia,''Raywood'',20,4,Jeune (arbre),NON,"48.90813459527333, 2.348689733797213"
106921,Arbre,Jardin,PARIS 7E ARRDT,Canton 07,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,P00704004,Savonnier,Koelreuteria,paniculata,,34,5,Jeune (arbre)Adulte,NON,"48.854583024590035, 2.2982650319286697"
248082,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD SUCHET,000101021,Tilleul,Tilia,tomentosa,,101,12,Adulte,NON,"48.86000804328318, 2.2665156683634566"
290686,Arbre,Alignement,PARIS 12E ARRDT,110,,RUE DE REUILLY,001602006,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.84068767707249, 2.394299972888204"
209883,Arbre,Alignement,BOIS DE BOULOGNE,,,ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT,000201089,Marronnier,Aesculus,hippocastanum,''Baumannii'',70,8,Adulte,NON,"48.8767519051654, 2.2730635242721475"
199310,Arbre,DJS,PARIS 20E ARRDT,,,CENTRE SPORTIF LOUIS LUMIERE / 30 RUE LOUIS LUMIERE,000203017,Tilleul,Tilia,cordata,,120,10,Adulte,NON,"48.86041984906962, 2.4134648712064712"
277756,Arbre,Alignement,PARIS 7E ARRDT,,,AVENUE SILVESTRE DE SACY,000202002,Platane,Platanus,x hispanica,,60,9,Jeune (arbre)Adulte,NON,"48.859250735544364, 2.297183142524724"
227839,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE LA SIBELLE,000101022,Cerisier à grappes,Prunus,padus,,75,5,Jeune (arbre)Adulte,NON,"48.825696009500135, 2.3383269258439556"
206005,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000302017,Marronnier,Aesculus,hippocastanum,,120,15,Adulte,NON,"48.86481942352637, 2.3112880343749076"
2031957,Arbre,Alignement,PARIS 13E ARRDT,,,RUE EUGENE FREYSSINET,000104002,Aulne,Alnus,incana,''Aurea'',20,2,Jeune (arbre),NON,"48.83336120240419, 2.3710090967766226"
261396,Arbre,Alignement,PARIS 17E ARRDT,,,RUE SAINT JUST,000101013,Micocoulier,Celtis,australis,,107,11,Adulte,NON,"48.89635562075528, 2.313748077472406"
257667,Arbre,Alignement,PARIS 20E ARRDT,142,,BOULEVARD DE MENILMONTANT,001404008,Sophora,Sophora,japonica,,165,20,Adulte,NON,"48.866490969518956, 2.383708874164226"
307991,Arbre,Jardin,PARIS 8E ARRDT,Secteur Kiosque,,JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK,000204015,Marronnier,Aesculus,x carnea,''Briotii'',25,4,Jeune (arbre),NON,"48.86540164796816, 2.317628833429791"
208392,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,000901012,Marronnier,Aesculus,x carnea,''Briotii'',50,10,Adulte,NON,"48.835258660294514, 2.34731065035598"
142115,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DU ROND-POINT / DIV 6,A10600006005,Erable,Acer,platanoides,,125,16,Adulte,NON,"48.90449037634027, 2.3500599190207776"
250844,Arbre,Alignement,PARIS 15E ARRDT,24,,AVENUE DE LOWENDAL,000602016,Micocoulier,Celtis,australis,,85,8,Adulte,NON,"48.84871882218185, 2.3025969645175492"
292868,Arbre,Alignement,PARIS 18E ARRDT,,,RUE FRANCIS DE CROISSET,000101023,Robinier,Robinia,pseudoacacia,''Bessoniana'',70,7,Jeune (arbre),NON,"48.89941911843201, 2.344695066046233"
299369,Arbre,Alignement,PARIS 11E ARRDT,,,RUE FAIDHERBE,000501015,Platane,Platanus,x hispanica,,50,10,Jeune (arbre)Adulte,NON,"48.85336938465084, 2.382616864478368"
205839,Arbre,Alignement,PARIS 8E ARRDT,,,COURS ALBERT 1ER,000105055,Marronnier,Aesculus,hippocastanum,,195,25,Adulte,NON,"48.86441863790459, 2.306178560476389"
172271,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / DIV 996,D00000996001,Savonnier,Koelreuteria,paniculata,,197,14,Mature,NON,"48.89643089474168, 2.314035617380085"
205330,Arbre,Alignement,PARIS 6E ARRDT,,,PLACE AUGUST STRINDBERG,000101001,Marronnier,Aesculus,x carnea,''Briotii'',105,15,Adulte,NON,"48.8512241752456, 2.335576218807833"
265478,Arbre,Alignement,PARIS 15E ARRDT,,,ALLEE DES CYGNES,000101002,Saule,Salix,babylonica,,65,7,Jeune (arbre)Adulte,NON,"48.85000077792467, 2.279858675294275"
265371,Arbre,Alignement,PARIS 15E ARRDT,N°156,,ROND POINT SAINT CHARLES,000204004,Tilleul,Tilia,x europaea,''Pallida'',80,10,Adulte,NON,"48.842275448960606, 2.2814471127080873"
274037,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PARMENTIER,000901004,Frêne,Fraxinus,excelsior,,80,10,Jeune (arbre)Adulte,NON,"48.86220700616746, 2.376676430036334"
112498,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE JEHAN RICTUS / 1 RUE LA VIEUVILLE,000101005,,Carpinus,,''Fastigiata'',53,8,Adulte,NON,"48.884660474164775, 2.3387258528192563"
256964,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE JEAN JAURES,000101032,Platane,Platanus,x hispanica,,120,1,Adulte,NON,"48.884192165981766, 2.3752738547492305"
190668,Arbre,DASCO,PARIS 19E ARRDT,,,SEPTIEME ART (2-4) MAT,06270001,Platane,Platanus,x hispanica,,70,8,Adulte,NON,"48.87833671720596, 2.3868050259167166"
215816,Arbre,Alignement,PARIS 17E ARRDT,,,RUE DE L ABBE ROUSSELOT,000101002,Magnolia,Magnolia,grandiflora,,60,6,Jeune (arbre)Adulte,NON,"48.88912976206782, 2.300904422645227"
267263,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD DE REIMS,000202012,Platane,Platanus,x hispanica,,170,15,Adulte,NON,"48.891542115534534, 2.299723854357538"
280020,Arbre,Alignement,PARIS 8E ARRDT,,,PLACE DE LA CONCORDE,000302009,Marronnier,Aesculus,hippocastanum,,113,10,Adulte,NON,"48.86533546211621, 2.3193025665266207"
269602,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE CHARENTON,002802053,Platane,Platanus,x hispanica,,65,5,Adulte,NON,"48.83272659081755, 2.396141313623311"
302184,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PHILIPPE AUGUSTE,000202007,Sophora,Sophora,japonica,,75,10,Jeune (arbre)Adulte,NON,"48.84999571124238, 2.3950392184638387"
2018324,Arbre,Jardin,PARIS 13E ARRDT,,,JARDINET DU BOULEVARD VINCENT AURIOL / 183 BOULEVARD VINCENT AURIOL,000102001,Arbre de Judée,Cercis,siliquastrum,,35,5,Jeune (arbre),NON,"48.83181811525888, 2.3586108503563303"
228476,Arbre,Alignement,BOIS DE BOULOGNE,petit train JA,,ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT,000401001,Pterocarya,Pterocarya,fraxinifolia,,210,14,Adulte,NON,"48.87783979005291, 2.270324039808276"
2032349,Arbre,Jardin,PARIS 7E ARRDT,Canton 01 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00106001,Chêne,Quercus,palustris,,0,0,Jeune (arbre),NON,"48.85755864569644, 2.294055734964638"
288480,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE MAURICE RAVEL,000101014,Cedrele,Toona,sinensis,,75,5,Adulte,NON,"48.84218503023333, 2.411475581192123"
147914,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N1 / DIV 11,A12800011002,Marronnier,Aesculus,hippocastanum,,198,16,Adulte,NON,"48.907255201571175, 2.349261903433703"
2029052,Arbre,DJS,PARIS 19E ARRDT,Petit Bosquet,,CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS,000305007,Cerisier à fleurs,Prunus,serrula,,35,6,Jeune (arbre),NON,"48.89491183402114, 2.395275403073041"
347552,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD SERURIER,000202023,Platane,Platanus,x hispanica,,230,22,Mature,NON,"48.87832202745216, 2.403850038089254"
248131,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD SUCHET,001802010,Platane,Platanus,x hispanica,,185,17,Adulte,NON,"48.851902190481745, 2.2610112607490387"
156664,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 10,D00000010044,Frêne,Fraxinus,excelsior,,70,16,Adulte,NON,"48.86033441430879, 2.3923685419763774"
146972,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE DE L''EST / DIV 2,A02000002014,Marronnier,Aesculus,hippocastanum,,155,15,Adulte,NON,"48.907412117150045, 2.350880979573113"
125599,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN DE LA RUE GINETTE NEVEU / 21 RUE GINETTE NEVEU,000103001,Bouleau,Betula,papyrifera,,60,7,Jeune (arbre)Adulte,NON,"48.900156980609864, 2.345094565822488"
2019291,Arbre,Alignement,PARIS 15E ARRDT,N°1,,RUE THUREAU DANGIN,000101002,Alisier,Sorbus,intermedia,,35,6,Jeune (arbre)Adulte,NON,"48.83032765649837, 2.293324133795983"
227005,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE BOUVINES,000204019,Platane,Platanus,x hispanica,,130,20,Adulte,NON,"48.850856138774084, 2.396618497669268"
2023478,Arbre,Alignement,PARIS 15E ARRDT,N ° 91,,RUE DES CEVENNES,001301016,Erable,Acer,monspessulanum,,30,6,Jeune (arbre),NON,"48.8408536566309, 2.2838837810328894"
202007,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,000202021,Chêne,Quercus,n. sp.,,50,10,Jeune (arbre),NON,"48.82858933985913, 2.4630083706943218"
123898,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE LESSEPS,00000034,Tilleul,Tilia,cordata,,55,10,Jeune (arbre)Adulte,NON,"48.85929285815447, 2.4002406789384256"
208682,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,001002037,Marronnier,Aesculus,hippocastanum,''Baumannii'',140,15,Adulte,NON,"48.83476785135411, 2.338869867311421"
186892,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE A / 40BIS RUE MANIN,113201015,Marronnier,Aesculus,hippocastanum,,145,15,Adulte,NON,"48.883716602004846, 2.3906452687198607"
307692,Arbre,Jardin,PARIS 8E ARRDT,Secteur Théatre du Rond-Point,,JARDINS DES CHAMPS ELYSEES - THEATRE DU ROND POINT / 2 BIS AVENUE FRANKLIN D ROOSEVELT,000103003,Marronnier,Aesculus,hippocastanum,,331,27,Mature,NON,"48.86797503245134, 2.311011967881582"
298879,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD VINCENT AURIOL,001705012,Platane,Platanus,occidentalis,,75,10,Jeune (arbre)Adulte,NON,"48.83152121866048, 2.3587475566526668"
138399,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE,000204015,Paulownia,Paulownia,tomentosa,,100,8,Adulte,NON,"48.83150613416655, 2.3560324527341"
108054,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE DE LA PAIX / 128 RUE DE LAGNY,000102001,Micocoulier,Celtis,australis,,75,6,Adulte,NON,"48.84901995960844, 2.4160417294013663"
193890,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-01,092301013,Hêtre,Fagus,sylvatica,,99,7,Adulte,NON,"48.90007035933455, 2.3588311801862836"
187104,Arbre,DASCO,PARIS 17E ARRDT,,,ECOLE MATERNELLE / 6 RUE LOUIS VIERNE,079101003,Pin,Pinus,wallichiana,,78,6,Adulte,NON,"48.88787687882141, 2.290208745550878"
2006519,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE BOURBON,000402050,Tilleul,Tilia,platyphyllos,,85,8,Adulte,NON,"48.83141671739108, 2.4447259050249794"
162581,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE DU ROND-POINT / DIV 14,A10600014008,Platane,Platanus,orientalis,,165,18,Adulte,NON,"48.811040542389144, 2.368771028556684"
212719,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE PICPUS,000103007,Noisetier de Byzance,Corylus,colurna,,100,10,Adulte,NON,"48.840648643594754, 2.4005384565295738"
106898,Arbre,Jardin,PARIS 7E ARRDT,Canton 07,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,P00708005,Cerisier à fleurs,Prunus,serrulata,,71,4,Adulte,NON,"48.85432144281329, 2.2994187623985325"
273835,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PARMENTIER,001202014,Frêne,Fraxinus,excelsior,,50,6,Jeune (arbre)Adulte,NON,"48.862793639697855, 2.3764869302337805"
295722,Arbre,Alignement,PARIS 13E ARRDT,,,RUE YEO THOMAS,000101023,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',45,5,Jeune (arbre)Adulte,NON,"48.83110020827508, 2.3614809595559967"
259566,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD MURAT,000301008,Sophora,Sophora,japonica,,94,13,Adulte,NON,"48.84465497485597, 2.2573427313470393"
241788,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE SIMON BOLIVAR,000802004,Platane,Platanus,orientalis,,240,25,Adulte,NON,"48.87809816143689, 2.3742571216014094"
216281,Arbre,Alignement,PARIS 15E ARRDT,N°23,,RUE DE LA MONTAGNE DE LA FAGE,000101014,Mûrier,Morus,alba,,150,12,Adulte,NON,"48.83896731825309, 2.2770061655077045"
2017925,Arbre,DJS,PARIS 11E ARRDT,,,TERRAIN EDUCATION PHYSIQUE PHILIPPE AUGUSTE / 68 AVENUE PHILIPPE AUGUSTE / VERGER ECOLE ELEMENTAIRE,269602010,Pommier à fruits,Malus,domestica,''Jonagold'',20,2,Jeune (arbre),NON,"48.85397610404805, 2.392871688986863"
2021725,Arbre,Alignement,PARIS 17E ARRDT,,,RUE MARIE GEORGES PICQUART,000101005,Fevier,Gleditsia,triacanthos,''Sunburst'',36,6,Jeune (arbre),NON,"48.88809575963362, 2.3120817224106047"
245947,Arbre,Alignement,PARIS 14E ARRDT,48,,AVENUE REILLE,000602007,Arbre aux quarante écus,Ginkgo,biloba,,150,10,Adulte,NON,"48.82434774706464, 2.3367593209767077"
186072,Arbre,DFPE,PARIS 19E ARRDT,,,HENRI RIBIERE (8),22790010,Pommier à fruits,Malus,domestica,''Schone van Boskoop'' BELLE DE BOSKOOP,20,2,Jeune (arbre),NON,"48.8760762911935, 2.3952036484280654"
218499,Arbre,Alignement,PARIS 15E ARRDT,85,,AVENUE DE BRETEUIL,000503027,Platane,Platanus,occidentalis,,90,10,Adulte,NON,"48.84551731407423, 2.3117380689425975"
272356,Arbre,Alignement,PARIS 7E ARRDT,47,,QUAI D ORSAY,000102009,Marronnier,Aesculus,hippocastanum,''Baumannii'',85,8,Jeune (arbre)Adulte,NON,"48.86247633433367, 2.3095045894424"
164724,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 40,D00000040001,Prunier à fruits,Prunus,domestica,''Mirabelle'',60,4,Jeune (arbre)Adulte,NON,"48.90712435908329, 2.345759409835473"
263126,Arbre,Alignement,PARIS 16E ARRDT,,,RUE SINGER,000602005,Sophora,Sophora,japonica,,106,10,Adulte,NON,"48.856982574320384, 2.275339673730363"
277462,Arbre,Alignement,PARIS 7E ARRDT,1,,AVENUE DE SUFFREN,000101004,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.8572748927275, 2.2915033769708333"
124254,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN D IMMEUBLES DE LA PORTE DE BAGNOLET / 7 RUE HENRI DUVERNOIS,000209001,Catalpa,Catalpa,bignonioides,,135,10,Adulte,NON,"48.86368773011762, 2.4124459050395517"
323528,Arbre,Jardin,PARIS 8E ARRDT,,,SQUARE LOUIS XVI / 29 RUE PASQUIER,000106001,Marronnier,Aesculus,hippocastanum,,270,23,Mature,NON,"48.874120662984524, 2.3233147270749575"
2019776,Arbre,DASCO,PARIS 2E ARRDT,,,ECOLE MATERNELLE / 221 RUE SAINT DENIS,065401005,Pommier à fruits,Malus,domestica,''Melrose'',10,2,Jeune (arbre),NON,"48.867244880818994, 2.3502424735105465"
184630,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE / 18 RUE DE LA BRECHE AUX LOUPS,000101018,Tilleul,Tilia,n. sp.,,50,7,Jeune (arbre)Adulte,NON,"48.83696032396991, 2.393931953453219"
238044,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE LEDRU ROLLIN,002101003,Platane,Platanus,x hispanica,,25,8,Jeune (arbre),NON,"48.85611357506735, 2.37881629178846"
272024,Arbre,Alignement,PARIS 15E ARRDT,N°4,,BOULEVARD PASTEUR,000206001,Marronnier,Aesculus,hippocastanum,''Baumannii'',85,10,Adulte,NON,"48.844804023848134, 2.3107667328560546"
124666,Arbre,Jardin,PARIS 12E ARRDT,,,SQUARE VAN VOLLENHOVEN,00000014,Arbre aux quarante écus,Ginkgo,biloba,,75,5,Jeune (arbre)Adulte,NON,"48.834613325151565, 2.406455809543126"
